Title	Pseudo-title	Sub-title	Identifier	Date	Flight Line	Photo #	Scale	Latitude	Longitude	Thumbnail Link	Archive Link	Location in Drive	Corporate Name/Author	Personal Name/Author	Publisher	Publication Location	Date other	Physical Description	Note	Subject (Geographic)	Subject (Geographic)	Subject (Geographic)	Continent	Country	Province/State	Region	County	City	City Section	Area	Index	Condition Notes
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4312	227	[1:17,000 approximately]	43.264956	-80.055399						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4312	228	[1:17,000 approximately]	43.265331	-80.039177						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4312	229	[1:17,000 approximately]	43.265644	-80.022783						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4312	230	[1:17,000 approximately]	43.266019	-80.008364						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4312	231	[1:17,000 approximately]	43.266331	-79.99403						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	118	[1:17,000 approximately]	43.296574	-80.011969						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	119	[1:17,000 approximately]	43.296136	-79.995403						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	120	[1:17,000 approximately]	43.295762	-79.978752						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	121	[1:17,000 approximately]	43.295387	-79.962015						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	122	[1:17,000 approximately]	43.295074	-79.945621						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	123	[1:17,000 approximately]	43.294762	-79.929056						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	124	[1:17,000 approximately]	43.29445	-79.912491						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	125	[1:17,000 approximately]	43.294012	-79.895926						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	126	[1:17,000 approximately]	43.2937	-79.879017						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	127	[1:17,000 approximately]	43.2932	-79.862967						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	128	[1:17,000 approximately]	43.292013	-79.845371						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	131	[1:17,000 approximately]	43.289452	-79.792929						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	132	[1:17,000 approximately]	43.289327	-79.764605						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1954	4313	133	[1:17,000 approximately]	43.287827	-79.764605						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	109	[1:17,000 approximately]	43.291888	-80.093765						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	110	[1:17,000 approximately]	43.291451	-80.079775						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	111	[1:17,000 approximately]	43.290951	-80.065699						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	112	[1:17,000 approximately]	43.290451	-80.051708						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	113	[1:17,000 approximately]	43.290077	-80.037975						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	114	[1:17,000 approximately]	43.289577	-80.023985						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	115	[1:17,000 approximately]	43.289077	-80.008965						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4313	116	[1:17,000 approximately]	43.288515	-79.994202						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	104	[1:17,000 approximately]	43.31019	-79.974375						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	105	[1:17,000 approximately]	43.310503	-79.958582						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	106	[1:17,000 approximately]	43.310877	-79.943047						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	107	[1:17,000 approximately]	43.31119	-79.927511						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	108	[1:17,000 approximately]	43.311502	-79.911804						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	109	[1:17,000 approximately]	43.311877	-79.896097						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	110	[1:17,000 approximately]	43.312189	-79.88039						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	111	[1:17,000 approximately]	43.312501	-79.864683						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	112	[1:17,000 approximately]	43.312876	-79.849148						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	113	[1:17,000 approximately]	43.313188	-79.833269						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	114	[1:17,000 approximately]	43.313563	-79.817476						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	115	[1:17,000 approximately]	43.313875	-79.801512						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	116	[1:17,000 approximately]	43.314187	-79.785719						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	225	[1:17,000 approximately]	43.314187	-80.116682						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	226	[1:17,000 approximately]	43.314	-80.100632						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	227	[1:17,000 approximately]	43.313375	-80.085611						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	228	[1:17,000 approximately]	43.312938	-80.070763						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	229	[1:17,000 approximately]	43.312501	-80.055571						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	230	[1:17,000 approximately]	43.312002	-80.040636						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	231	[1:17,000 approximately]	43.311439	-80.025702						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
	Regional Municipality of Hamilton-Wentworth and surrounding area		Hamilton	1955	4314	232	[1:17,000 approximately]	43.310877	-80.010681						[Publisher unknown]	[Place of publication unknown]	1954-1955	1 remote-sensing image ; 25 x 25 cm.	Stereoscopic coverage. Shows City of Hamilton, including the north shore of Hamilton Harbour, Dundas Valley and Stoney Creek. Also a few photos for Nassagaweya Township, the City of Guelph, Dumfries Township, and Blandford/Blenheim Township. Source: Archive of Ontario, Toronto.	Hamilton Region (Ont.)			North America	Canada	Ontario			Hamilton			on photocopied 1:50,000 NTS maps	
